name;safra-runtime;safra-States;safra-Time;goal-df-runtime;goal-df-States;goal-df-Time;piterman-runtime;piterman-States;piterman-Time;schewe-runtime;schewe-States;schewe-Time;seminat-runtime;seminat-States;spot-runtime;spot-States;roll-runtime;roll-States;ranker-runtime;ranker-Generated states;ranker-Generated trans;ranker-States;ranker-Transitions;ranker-Time
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--36-of-100.ba-red.ba;5.45; 240; 5.42;4.6; 121; 4.56;5.02; 121; 4.99;5.6; 120; 5.56;0.09; 105;0.03; 120;223.32; 7;0.65; 120; 240; 120; 240; 0.43
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--37-of-100.ba-red.ba;5.59; 180; 5.55;5.65; 90; 5.60;4.81; 90; 4.78;4.71; 89; 4.67;0.05; 70;0.03; 89;TO;TO;0.4; 89; 178; 89; 178; 0.17
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--38-of-100.ba-red.ba;6.06; 250; 6.03;5.39; 125; 5.36;4.65; 125; 4.61;5.19; 124; 5.15;0.15; 107;0.02; 124;ERR;ERR;0.85; 124; 248; 124; 248; 0.55
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--39-of-100.ba-red.ba;4.64; 32; 4.60;4.97; 45; 4.93;4.22; 17; 4.19;5.02; 16; 4.99;0.04; 56;0.04; 44;10.39; 5;0.26; 44; 88; 16; 32; 0.04
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--4-of-100.ba-red.ba;3.84; 6; 3.81;4.24; 5; 4.20;4.01; 4; 3.98;3.27; 3; 3.24;0.03; 4;0.03; 4;0.68; 6;0.24; 4; 8; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--40-of-100.ba-red.ba;4.84; 66; 4.80;4.02; 34; 3.99;4.19; 34; 4.15;4.03; 33; 4.00;0.04; 86;0.02; 65;193.96; 0;0.27; 33; 66; 33; 66; 0.02
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--41-of-100.ba-red.ba;3.65; 1; 3.61;3.5; 1; 3.47;3.68; 1; 3.65;3.55; 1; 3.51;0.03; 3;0.02; 2;0.62; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--42-of-100.ba-red.ba;4.09; 8; 4.03;4.62; 4; 4.58;4.71; 4; 4.68;4.38; 3; 4.34;0.03; 4;0.03; 3;1.18; 5;0.28; 3; 6; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--43-of-100.ba-red.ba;5.0; 12; 4.97;4.6; 13; 4.57;4.92; 7; 4.89;4.74; 6; 4.69;0.03; 12;0.03; 9;1.2; 7;0.23; 12; 24; 6; 12; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--44-of-100.ba-red.ba;6.29; 182; 6.23;5.52; 92; 5.47;5.47; 92; 5.44;5.32; 91; 5.28;0.2; 1634;0.03; 91;TO;TO;0.62; 91; 182; 91; 182; 0.34
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--45-of-100.ba-red.ba;4.78; 1; 4.75;4.56; 1; 4.51;4.36; 1; 4.34;4.39; 1; 4.34;0.03; 3;0.04; 2;0.65; 4;0.21; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--46-of-100.ba-red.ba;4.79; 6; 4.75;4.11; 5; 4.05;3.93; 4; 3.89;3.76; 3; 3.72;0.03; 4;0.02; 4;1.02; 6;0.22; 4; 8; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--47-of-100.ba-red.ba;3.68; 1; 3.64;3.95; 1; 3.91;3.69; 1; 3.65;3.18; 1; 3.14;0.02; 3;0.03; 2;0.59; 4;0.2; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--48-of-100.ba-red.ba;3.91; 14; 3.87;3.91; 8; 3.88;3.88; 8; 3.84;3.71; 7; 3.68;0.04; 6;0.02; 7;2.28; 8;0.22; 7; 14; 7; 14; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--49-of-100.ba-red.ba;4.08; 6; 4.04;3.46; 5; 3.42;3.44; 4; 3.41;3.35; 3; 3.32;0.03; 4;0.03; 4;0.67; 6;0.21; 4; 8; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--5-of-100.ba-red.ba;3.64; 1; 3.60;3.81; 1; 3.78;4.28; 1; 4.25;3.79; 1; 3.76;0.03; 3;0.02; 2;0.56; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--50-of-100.ba-red.ba;5.64; 96; 5.60;5.01; 113; 4.97;5.09; 49; 5.05;4.43; 48; 4.40;0.15; 527;0.04; 112;68.83; 7;0.97; 112; 224; 48; 96; 0.65
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--51-of-100.ba-red.ba;6.1; 200; 6.08;5.01; 100; 4.97;4.64; 100; 4.60;5.17; 99; 5.14;0.1; 77;0.03; 99;84.27; 8;0.63; 99; 198; 99; 198; 0.39
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--52-of-100.ba-red.ba;4.29; 88; 4.24;4.03; 45; 3.99;4.54; 45; 4.50;4.72; 44; 4.69;0.03; 36;0.03; 44;TO;TO;0.29; 44; 88; 44; 88; 0.04
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--53-of-100.ba-red.ba;4.98; 86; 4.94;5.39; 43; 5.35;4.25; 43; 4.20;4.38; 42; 4.34;0.06; 52;0.04; 42;17.06; 4;0.31; 42; 84; 42; 84; 0.06
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--54-of-100.ba-red.ba;4.47; 92; 4.44;4.22; 47; 4.18;4.47; 47; 4.44;3.96; 46; 3.93;0.05; 32;0.03; 46;20.01; 4;0.3; 46; 92; 46; 92; 0.04
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--55-of-100.ba-red.ba;4.31; 70; 4.26;4.06; 36; 4.02;4.43; 36; 4.39;4.06; 35; 4.03;0.04; 53;0.03; 35;14.5; 1;0.24; 35; 70; 35; 70; 0.02
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--56-of-100.ba-red.ba;5.15; 172; 5.12;4.14; 86; 4.10;4.88; 86; 4.85;4.15; 85; 4.11;0.05; 80;0.03; 85;ERR;ERR;0.41; 85; 170; 85; 170; 0.17
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--57-of-100.ba-red.ba;4.35; 90; 4.32;4.02; 46; 3.98;4.39; 46; 4.36;3.94; 45; 3.91;0.05; 40;0.02; 45;TO;TO;0.33; 45; 90; 45; 90; 0.07
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--58-of-100.ba-red.ba;4.13; 26; 4.09;4.17; 14; 4.13;4.51; 14; 4.46;4.55; 13; 4.51;0.04; 11;0.03; 13;13.04; 3;0.24; 13; 26; 13; 26; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--59-of-100.ba-red.ba;4.55; 82; 4.51;4.1; 41; 4.07;4.41; 41; 4.38;4.14; 40; 4.11;0.04; 41;0.03; 44;57.17; 0;0.28; 40; 80; 40; 80; 0.04
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--6-of-100.ba-red.ba;4.52; 84; 4.49;4.02; 43; 3.98;4.22; 43; 4.20;4.17; 42; 4.13;0.05; 133;0.03; 102;TO;TO;0.26; 42; 84; 42; 84; 0.03
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--60-of-100.ba-red.ba;5.18; 64; 5.15;3.91; 32; 3.88;4.15; 32; 4.11;4.16; 31; 4.13;0.05; 42;0.04; 31;7.11; 8;0.26; 31; 62; 31; 62; 0.03
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--61-of-100.ba-red.ba;4.72; 132; 4.68;4.48; 67; 4.44;5.11; 67; 5.08;4.68; 66; 4.64;0.05; 64;0.03; 66;44.95; 6;0.36; 66; 132; 66; 132; 0.10
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--62-of-100.ba-red.ba;4.95; 174; 4.93;4.78; 88; 4.74;4.6; 88; 4.55;4.79; 87; 4.75;0.09; 69;0.03; 87;TO;TO;0.49; 87; 174; 87; 174; 0.23
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--63-of-100.ba-red.ba;5.66; 182; 5.62;4.33; 92; 4.31;4.68; 92; 4.65;4.59; 91; 4.56;0.08; 68;0.03; 91;TO;TO;0.55; 91; 182; 91; 182; 0.30
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--64-of-100.ba-red.ba;4.68; 46; 4.64;4.73; 63; 4.69;4.56; 24; 4.51;4.04; 23; 3.99;0.07; 64;0.03; 62;11.57; 9;0.35; 62; 124; 23; 46; 0.11
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--65-of-100.ba-red.ba;5.7; 386; 5.66;5.09; 193; 5.05;4.83; 193; 4.80;4.66; 192; 4.63;0.21; 365;0.04; 218;TO;TO;1.3; 192; 384; 192; 384; 1.05
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--66-of-100.ba-red.ba;6.42; 274; 6.38;5.23; 138; 5.20;5.8; 138; 5.76;4.71; 137; 4.66;0.11; 237;0.04; 138;ERR;ERR;0.87; 137; 274; 137; 274; 0.61
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--67-of-100.ba-red.ba;4.59; 6; 4.56;5.01; 29; 4.97;4.82; 4; 4.78;4.6; 3; 4.57;0.03; 4;0.03; 81;3.21; 6;0.27; 28; 56; 3; 6; 0.03
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--68-of-100.ba-red.ba;6.32; 218; 6.29;4.27; 110; 4.23;4.64; 110; 4.62;4.49; 109; 4.47;0.15; 85;0.03; 109;TO;TO;0.61; 109; 218; 109; 218; 0.37
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--69-of-100.ba-red.ba;5.28; 52; 5.24;4.28; 26; 4.24;4.14; 26; 4.12;3.89; 25; 3.85;0.04; 26;0.03; 25;10.14; 7;0.25; 25; 50; 25; 50; 0.01
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--7-of-100.ba-red.ba;5.08; 42; 5.04;4.36; 117; 4.34;5.04; 21; 5.01;4.36; 20; 4.33;0.06; 19;0.03; 116;27.44; 0;0.6; 116; 232; 20; 40; 0.33
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--70-of-100.ba-red.ba;5.64; 286; 5.61;4.51; 143; 4.47;5.09; 143; 5.05;4.48; 142; 4.46;0.07; 317;0.03; 160;TO;TO;0.77; 142; 284; 142; 284; 0.50
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--71-of-100.ba-red.ba;4.37; 44; 4.33;3.99; 23; 3.95;4.24; 23; 4.20;3.49; 22; 3.47;0.03; 22;0.02; 22;23.64; 6;0.23; 22; 44; 22; 44; 0.01
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--72-of-100.ba-red.ba;3.57; 1; 3.55;3.72; 1; 3.69;3.86; 1; 3.83;3.64; 1; 3.61;0.02; 3;0.02; 2;0.57; 4;0.21; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--73-of-100.ba-red.ba;4.35; 36; 4.32;3.48; 19; 3.45;4.09; 19; 4.06;3.85; 18; 3.83;0.04; 54;0.04; 31;TO;TO;0.28; 18; 36; 18; 36; 0.01
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--74-of-100.ba-red.ba;6.43; 108; 6.39;5.08; 54; 5.03;5.59; 54; 5.56;4.67; 53; 4.63;0.05; 46;0.04; 53;58.64; 7;0.33; 53; 106; 53; 106; 0.09
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--75-of-100.ba-red.ba;3.75; 22; 3.71;3.63; 11; 3.59;3.73; 11; 3.70;3.67; 10; 3.63;0.03; 8;0.03; 10;55.76; 9;0.22; 10; 20; 10; 20; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--76-of-100.ba-red.ba;5.12; 54; 5.07;4.06; 28; 4.02;5.06; 28; 5.02;5.01; 27; 4.97;0.05; 30;0.03; 27;TO;TO;0.28; 27; 54; 27; 54; 0.02
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--77-of-100.ba-red.ba;4.29; 1; 4.27;4.35; 1; 4.31;4.45; 1; 4.41;3.52; 1; 3.48;0.02; 3;0.04; 2;0.6; 4;0.21; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--78-of-100.ba-red.ba;4.79; 62; 4.75;4.34; 31; 4.30;3.91; 31; 3.87;3.92; 30; 3.89;0.03; 29;0.03; 30;44.71; 0;0.25; 30; 60; 30; 60; 0.02
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--79-of-100.ba-red.ba;5.3; 156; 5.25;4.7; 79; 4.66;4.58; 79; 4.53;4.27; 78; 4.23;0.12; 333;0.02; 78;TO;TO;0.45; 78; 156; 78; 156; 0.21
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--8-of-100.ba-red.ba;4.67; 88; 4.64;5.15; 45; 5.12;4.93; 45; 4.88;4.79; 44; 4.75;0.03; 81;0.03; 56;229.79; 0;0.28; 44; 88; 44; 88; 0.03
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--80-of-100.ba-red.ba;5.08; 74; 5.05;5.06; 37; 5.03;5.6; 37; 5.57;4.84; 36; 4.81;0.04; 37;0.03; 36;TO;TO;0.26; 36; 72; 36; 72; 0.04
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--81-of-100.ba-red.ba;4.71; 76; 4.67;4.64; 39; 4.61;4.32; 39; 4.29;4.74; 38; 4.70;0.04; 69;0.03; 65;182.64; 1;0.23; 38; 76; 38; 76; 0.02
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--82-of-100.ba-red.ba;4.22; 1; 4.18;4.21; 1; 4.17;3.82; 1; 3.79;3.55; 1; 3.51;0.02; 3;0.02; 2;0.63; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--83-of-100.ba-red.ba;5.54; 210; 5.49;4.48; 105; 4.44;4.77; 105; 4.74;4.35; 104; 4.31;0.06; 80;0.03; 104;ERR;ERR;0.58; 104; 208; 104; 208; 0.34
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--84-of-100.ba-red.ba;3.67; 8; 3.64;3.6; 6; 3.57;3.47; 5; 3.44;3.92; 4; 3.88;0.02; 5;0.02; 5;1.51; 7;0.3; 5; 10; 4; 8; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--85-of-100.ba-red.ba;6.73; 338; 6.71;5.56; 169; 5.52;6.09; 169; 6.04;4.44; 168; 4.40;0.13; 113;0.03; 168;TO;TO;1.15; 168; 336; 168; 336; 0.92
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--86-of-100.ba-red.ba;5.11; 94; 5.07;4.21; 94; 4.18;4.69; 47; 4.67;4.11; 46; 4.08;0.07; 169;0.03; 47;92.41; 3;0.52; 93; 186; 46; 92; 0.18
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--87-of-100.ba-red.ba;4.54; 142; 4.51;4.34; 72; 4.31;4.34; 72; 4.30;4.45; 71; 4.41;0.07; 174;0.03; 122;TO;TO;0.39; 71; 142; 71; 142; 0.13
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--88-of-100.ba-red.ba;5.62; 198; 5.59;4.99; 100; 4.94;4.74; 100; 4.71;4.15; 99; 4.12;0.07; 87;0.03; 99;TO;TO;0.54; 99; 198; 99; 198; 0.29
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--89-of-100.ba-red.ba;3.57; 1; 3.51;3.59; 1; 3.56;3.39; 1; 3.37;3.76; 1; 3.73;0.03; 3;0.03; 2;0.63; 4;0.2; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--9-of-100.ba-red.ba;6.33; 294; 6.30;5.78; 148; 5.76;5.94; 148; 5.90;4.99; 147; 4.97;0.82; 4487;0.04; 147;330.18; 5;0.77; 147; 294; 147; 294; 0.54
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--90-of-100.ba-red.ba;5.16; 106; 5.12;4.41; 54; 4.38;4.53; 54; 4.51;4.35; 53; 4.31;0.07; 212;0.02; 53;265.93; 0;0.36; 53; 106; 53; 106; 0.10
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--91-of-100.ba-red.ba;6.0; 158; 5.96;5.4; 80; 5.37;5.51; 80; 5.47;4.42; 79; 4.39;0.05; 49;0.03; 79;TO;TO;0.5; 79; 158; 79; 158; 0.21
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--92-of-100.ba-red.ba;3.86; 16; 3.81;4.08; 8; 4.04;3.67; 8; 3.63;4.33; 7; 4.29;0.03; 8;0.03; 7;1.76; 9;0.22; 7; 14; 7; 14; 0.00
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--93-of-100.ba-red.ba;5.41; 84; 5.38;4.16; 42; 4.12;4.59; 42; 4.55;3.52; 41; 3.49;0.04; 63;0.02; 41;14.35; 8;0.28; 41; 82; 41; 82; 0.04
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--94-of-100.ba-red.ba;4.37; 76; 4.34;4.13; 39; 4.10;4.56; 39; 4.52;3.81; 38; 3.77;0.05; 48;0.04; 40;39.94; 3;0.26; 38; 76; 38; 76; 0.03
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--95-of-100.ba-red.ba;4.96; 102; 4.92;4.63; 51; 4.60;4.24; 51; 4.21;4.24; 50; 4.21;0.04; 26;0.02; 50;TO;TO;0.35; 50; 100; 50; 100; 0.10
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--96-of-100.ba-red.ba;6.5; 338; 6.46;5.32; 169; 5.28;5.06; 169; 5.04;4.78; 168; 4.76;0.23; 162;0.02; 168;ERR;ERR;1.43; 168; 336; 168; 336; 1.19
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--97-of-100.ba-red.ba;5.16; 116; 5.12;4.16; 59; 4.13;4.42; 59; 4.38;3.99; 58; 3.94;0.05; 176;0.03; 121;TO;TO;0.31; 58; 116; 58; 116; 0.05
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--98-of-100.ba-red.ba;5.13; 112; 5.09;4.58; 57; 4.54;4.37; 57; 4.33;4.36; 56; 4.33;0.07; 155;0.03; 99;63.79; 3;0.33; 56; 112; 56; 112; 0.09
automata/random/goal-15-red/new-s-15-r-1.20-f-1.00--99-of-100.ba-red.ba;3.85; 1; 3.81;4.23; 1; 4.20;4.0; 1; 3.97;3.77; 1; 3.73;0.02; 3;0.02; 2;0.6; 4;0.21; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--1-of-100.ba-red.ba;12.05; 5155; 12.01;6.03; 521; 5.99;7.81; 298; 7.77;TO;TO;TO;34.94; 3467;0.03; 243;TO;TO;5.38; 203; 406; 86; 172; 5.11
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--10-of-100.ba-red.ba;25.06; 1801; 25.02;8.15; 1136; 8.11;8.38; 593; 8.35;TO;TO;TO;2.6; 8033;0.03; 453;48.16; 1;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--100-of-100.ba-red.ba;112.43; 262033; 112.11;11.44; 2527; 11.41;13.13; 1911; 13.10;TO;TO;TO;61.22; 84011;0.04; 1928;ERR;ERR;66.5; 4090; 8177; 3493; 6983; 66.48
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--11-of-100.ba-red.ba;8.58; 241; 8.54;5.56; 396; 5.51;5.84; 165; 5.81;25.28; 1663; 25.24;0.35; 1160;0.03; 138;9.92; 8;4.22; 481; 959; 330; 657; 4.01
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--12-of-100.ba-red.ba;25.35; 2695; 25.30;10.05; 2896; 10.01;10.15; 1065; 10.11;TO;TO;TO;ERR;ERR;0.03; 1144;ERR;ERR;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--13-of-100.ba-red.ba;4.73; 65; 4.69;4.3; 96; 4.27;4.56; 64; 4.52;13.14; 1550; 13.10;0.03; 75;0.02; 46;5.08; 6;0.36; 74; 146; 51; 100; 0.11
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--14-of-100.ba-red.ba;35.36; 73912; 35.26;7.74; 1482; 7.71;8.44; 635; 8.41;TO;TO;TO;28.37; 9800;0.04; 695;TO;TO;64.34; 3484; 6966; 2557; 5112; 65.45
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--15-of-100.ba-red.ba;5.88; 541; 5.85;4.57; 220; 4.54;5.19; 204; 5.16;TO;TO;TO;0.04; 72;0.03; 72;23.93; 0;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--16-of-100.ba-red.ba;7.81; 435; 7.77;6.04; 595; 6.01;5.92; 240; 5.89;30.5; 5376; 30.46;0.14; 716;0.03; 185;3.29; 6;12.15; 885; 1768; 384; 766; 11.93
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--17-of-100.ba-red.ba;5.91; 925; 5.87;5.09; 208; 5.06;5.71; 116; 5.68;24.74; 430; 24.70;0.55; 736;0.03; 103;TO;TO;0.31; 80; 159; 40; 79; 0.06
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--18-of-100.ba-red.ba;25.66; 1377; 25.62;10.39; 2022; 10.35;8.92; 811; 8.88;TO;TO;TO;TO;TO;0.03; 925;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--19-of-100.ba-red.ba;16.85; 7819; 16.81;6.02; 787; 5.98;7.3; 578; 7.27;59.34; 3455; 59.30;0.57; 3585;0.04; 412;TO;TO;57.07; 2754; 5504; 504; 1004; 57.65
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--2-of-100.ba-red.ba;29.25; 8231; 29.20;8.09; 1935; 8.05;9.02; 1001; 8.99;TO;TO;TO;ERR;ERR;0.03; 816;TO;TO;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--20-of-100.ba-red.ba;3.77; 1; 3.73;3.41; 3; 3.38;3.65; 3; 3.62;4.49; 1; 4.46;0.02; 2;0.03; 1;0.5; 3;0.24; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--21-of-100.ba-red.ba;62.32; 38510; 62.24;14.47; 5087; 14.43;13.73; 2564; 13.69;TO;TO;TO;ERR;ERR;0.08; 4526;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--22-of-100.ba-red.ba;12.64; 5657; 12.60;6.69; 883; 6.65;6.24; 355; 6.21;TO;TO;TO;68.41; 11064;0.03; 391;TO;TO;45.23; 1456; 2911; 162; 323; 45.44
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--23-of-100.ba-red.ba;15.6; 12400; 15.54;6.25; 667; 6.21;6.73; 395; 6.69;TO;TO;TO;24.91; 5116;0.03; 382;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--24-of-100.ba-red.ba;TO;TO;TO;19.78; 8008; 19.73;18.74; 3241; 18.70;TO;TO;TO;ERR;ERR;0.06; 3084;TO;TO;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--25-of-100.ba-red.ba;9.16; 366; 9.12;5.51; 548; 5.48;6.48; 241; 6.44;TO;TO;TO;0.54; 1651;0.03; 253;TO;TO;43.87; 1356; 2708; 777; 1550; 43.72
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--26-of-100.ba-red.ba;10.39; 571; 10.36;6.51; 729; 6.48;6.88; 162; 6.84;TO;TO;TO;14.96; 7960;0.04; 394;19.88; 0;28.24; 657; 1313; 81; 161; 28.69
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--27-of-100.ba-red.ba;45.36; 6720; 45.33;11.33; 3203; 11.29;11.22; 1433; 11.19;TO;TO;TO;ERR;ERR;0.02; 1417;37.15; 2;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--28-of-100.ba-red.ba;21.47; 25488; 21.42;7.75; 862; 7.71;7.48; 564; 7.44;TO;TO;TO;18.13; 5107;0.04; 406;TO;TO;8.95; 1425; 2849; 810; 1619; 8.68
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--29-of-100.ba-red.ba;7.83; 893; 7.80;5.87; 670; 5.84;5.98; 533; 5.95;TO;TO;TO;33.01; 9468;0.04; 379;TO;TO;246.25; 3627; 7251; 686; 1369; 247.99
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--3-of-100.ba-red.ba;29.51; 56615; 29.42;9.36; 1845; 9.32;11.06; 847; 11.01;TO;TO;TO;152.22; 21531;0.02; 736;TO;TO;7.19; 3123; 6245; 954; 1907; 6.75
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--30-of-100.ba-red.ba;25.42; 44663; 25.35;9.81; 2420; 9.78;9.59; 806; 9.55;TO;TO;TO;ERR;ERR;0.04; 739;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--31-of-100.ba-red.ba;6.32; 204; 6.28;5.33; 307; 5.29;5.28; 156; 5.25;TO;TO;TO;48.72; 1356;0.03; 128;36.66; 9;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--32-of-100.ba-red.ba;8.67; 30; 8.64;6.78; 612; 6.75;6.47; 34; 6.44;TO;TO;TO;0.85; 1806;0.03; 624;6.42; 0;86.12; 2414; 4826; 18; 34; 87.23
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--33-of-100.ba-red.ba;86.49; 240502; 86.18;10.61; 2461; 10.58;12.49; 1189; 12.45;TO;TO;TO;ERR;ERR;0.04; 975;TO;TO;7.94; 1572; 3143; 162; 323; 7.78
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--34-of-100.ba-red.ba;TO;TO;TO;29.18; 29998; 29.11;35.76; 9829; 35.70;TO;TO;TO;ERR;ERR;0.09; 7849;198.04; 8;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--35-of-100.ba-red.ba;TO;TO;TO;16.31; 6524; 16.27;17.69; 2538; 17.65;TO;TO;TO;162.15; 150736;0.03; 2037;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--36-of-100.ba-red.ba;16.91; 1092; 16.87;8.64; 2073; 8.60;10.45; 825; 10.41;TO;TO;TO;237.91; 60313;0.06; 724;35.77; 3;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--37-of-100.ba-red.ba;11.57; 343; 11.52;5.71; 453; 5.67;5.92; 217; 5.89;TO;TO;TO;2.62; 5393;0.03; 187;TO;TO;12.71; 1069; 2137; 109; 217; 12.79
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--38-of-100.ba-red.ba;16.37; 237; 16.32;9.68; 1330; 9.65;8.39; 80; 8.37;TO;TO;TO;11.32; 17168;0.03; 446;140.09; 0;150.21; 2942; 5884; 66; 132; 157.89
